Table,position,bucket,Time,kelp,ulva,predator,amphipods,Ostracod,Copepod,Gastropod,Foraminifera,Isopod,Mite,Brittle.star,Amphipod,Larvae,Nematode
1,1,1,1,Solid,Yes,Yes,No,1,15,1,0,0,0,0,3,0,0
1,2,2,1,No,Yes,Yes,Yes,1,18,1,0,2,0,0,2,0,0
1,3,3,1,Ground,Yes,No,No,0,11,0,1,0,0,0,0,0,0
1,4,4,1,No,Yes,No,Yes,1,9,0,0,3,0,0,1,0,0
1,5,5,1,No,No,No,Yes,0,16,2,1,1,0,0,2,2,0
1,6,6,1,No,Yes,Yes,No,1,10,0,0,2,0,0,2,2,0
1,7,7,1,Solid,No,Yes,Yes,4,33,3,1,0,0,0,0,3,0
1,8,8,1,Solid,Yes,Yes,Yes,1,7,0,0,2,0,0,1,0,0
1,9,9,1,Ground,Yes,No,Yes,0,9,0,0,1,0,0,7,1,0
1,10,10,1,No,No,Yes,No,0,9,0,1,0,0,0,0,1,0
1,11,11,1,Ground,No,No,No,0,8,1,0,0,0,0,0,1,0
1,12,12,1,No,No,Yes,Yes,0,12,0,0,0,0,0,2,0,0
1,13,13,1,No,No,No,No,1,2,1,1,0,0,0,1,0,0
1,14,14,1,Ground,No,No,Yes,2,25,0,0,6,0,0,3,2,0
1,15,15,1,Ground,No,Yes,No,0,9,3,1,1,0,0,0,0,0
1,16,16,1,Solid,No,No,No,0,6,0,0,0,0,0,2,0,0
1,17,17,1,Solid,No,No,Yes,0,5,0,0,0,0,0,2,0,0
1,18,18,1,No,Yes,No,No,1,5,1,0,0,0,1,2,0,0
1,19,19,1,Ground,Yes,Yes,Yes,0,6,0,0,1,0,0,0,0,0
1,20,20,1,Ground,No,Yes,Yes,1,15,1,1,0,0,0,1,0,0
1,21,21,1,Solid,Yes,No,Yes,1,14,0,0,1,0,0,5,0,0
1,22,22,1,Solid,No,Yes,No,0,5,2,0,0,0,0,2,0,0
1,23,23,1,Ground,Yes,Yes,No,0,17,1,1,1,0,0,2,2,0
1,24,24,1,Solid,Yes,No,No,2,25,0,2,0,0,0,1,0,0
2,1,25,1,Ground,No,Yes,Yes,1,23,3,0,0,0,0,2,0,0
2,2,26,1,No,No,Yes,Yes,1,21,0,0,0,0,0,1,0,0
2,3,27,1,Ground,No,Yes,No,0,21,1,0,4,0,0,1,0,0
2,4,28,1,Ground,Yes,No,Yes,0,12,0,0,1,0,1,0,0,0
2,5,29,1,Solid,No,Yes,No,0,10,0,0,3,0,0,1,1,0
2,6,30,1,Ground,No,No,Yes,0,13,1,0,2,0,0,5,0,0
2,7,31,1,No,Yes,Yes,Yes,1,4,3,0,0,0,0,0,0,0
2,8,32,1,Solid,No,Yes,Yes,1,3,0,0,0,0,0,6,0,0
2,9,33,1,Solid,Yes,Yes,Yes,0,15,1,0,0,0,1,0,0,1
2,10,34,1,Solid,Yes,No,Yes,2,6,1,0,0,0,0,0,0,0
2,11,35,1,Solid,No,No,No,3,8,4,1,0,0,0,5,0,0
2,12,36,1,No,No,No,No,5,21,0,0,3,0,0,0,0,0
2,13,37,1,Ground,Yes,Yes,No,2,16,1,0,1,1,0,2,0,0
2,14,38,1,No,No,Yes,No,2,7,1,0,0,0,0,0,0,0
2,15,39,1,Ground,No,No,No,1,11,1,0,2,0,0,2,0,0
2,16,40,1,No,Yes,No,No,2,17,1,0,3,0,0,1,1,0
2,17,41,1,Ground,Yes,No,No,0,7,0,0,0,0,0,1,0,0
2,18,42,1,Solid,Yes,No,No,0,5,0,0,2,0,0,1,0,0
2,19,43,1,No,No,No,Yes,0,12,0,0,1,0,0,2,0,1
2,20,44,1,No,Yes,No,Yes,2,4,3,0,0,0,1,4,0,0
2,21,45,1,No,Yes,Yes,No,4,17,0,0,0,1,0,1,0,0
2,22,46,1,Solid,Yes,Yes,No,1,1,1,0,0,2,0,1,0,0
2,23,47,1,Ground,Yes,Yes,Yes,3,6,0,0,0,0,0,1,0,0
2,24,48,1,Solid,No,No,Yes,2,11,0,0,0,0,0,5,0,0
3,1,49,1,Solid,Yes,Yes,Yes,1,11,0,0,0,0,0,2,0,0
3,2,50,1,No,Yes,No,No,0,10,0,0,0,0,0,0,0,0
3,3,51,1,Solid,No,Yes,Yes,0,14,2,2,1,0,0,0,1,0
3,4,52,1,Ground,No,Yes,No,2,4,0,0,0,0,0,1,0,0
3,5,53,1,Solid,Yes,No,No,0,6,0,0,0,0,0,1,0,0
3,6,54,1,No,Yes,Yes,No,1,4,0,0,2,0,0,0,0,0
3,7,55,1,No,Yes,No,Yes,0,7,0,0,0,0,0,1,0,0
3,8,56,1,Ground,No,No,No,3,13,1,0,0,0,0,3,0,0
3,9,57,1,No,No,Yes,No,0,14,0,0,3,0,0,1,0,0
3,10,58,1,Ground,Yes,No,No,1,3,1,0,2,0,0,0,0,0
3,11,59,1,No,Yes,Yes,Yes,1,3,0,0,0,0,0,0,0,0
3,12,60,1,Ground,No,Yes,Yes,3,21,2,0,0,0,0,0,3,0
3,13,61,1,Ground,Yes,Yes,No,2,7,0,2,0,0,0,0,0,0
3,14,62,1,Solid,No,No,No,0,9,0,3,1,0,0,1,3,0
3,15,63,1,Ground,Yes,No,Yes,0,0,0,1,1,0,0,1,1,0
3,16,64,1,No,No,No,No,0,7,0,0,5,0,0,2,2,0
3,17,65,1,Solid,No,No,Yes,1,0,1,0,0,0,0,1,0,0
3,18,66,1,Ground,No,No,Yes,0,3,0,0,0,0,1,0,0,0
3,19,67,1,Ground,Yes,Yes,Yes,1,5,1,0,2,0,0,0,0,0
3,20,68,1,Solid,No,Yes,No,1,5,1,0,1,0,0,1,0,0
3,21,69,1,No,No,No,Yes,1,4,1,0,0,0,0,0,0,0
3,22,70,1,Solid,Yes,No,Yes,0,1,0,0,1,0,0,2,0,0
3,23,71,1,No,No,Yes,Yes,1,8,0,0,2,0,0,2,1,0
3,24,72,1,Solid,Yes,Yes,No,0,20,0,1,1,0,0,2,3,0
4,1,73,1,Ground,No,Yes,Yes,0,11,0,0,2,0,0,7,0,0
4,2,74,1,Solid,No,Yes,Yes,0,4,0,0,0,0,0,1,0,0
4,3,75,1,Ground,No,No,Yes,0,7,0,2,1,0,0,3,0,0
4,4,76,1,Solid,Yes,No,Yes,0,4,0,0,1,0,1,3,0,3
4,5,77,1,Solid,Yes,No,No,0,1,0,0,1,0,0,3,0,3
4,6,78,1,Solid,No,No,Yes,0,8,0,1,0,0,5,2,0,0
4,7,79,1,No,Yes,No,No,2,3,0,0,1,0,0,4,0,0
4,8,80,1,Ground,No,Yes,No,0,4,2,0,0,0,0,4,0,0
4,9,81,1,No,No,Yes,No,0,7,0,2,2,0,0,2,0,0
4,10,82,1,Solid,Yes,Yes,Yes,0,4,0,0,0,0,0,1,0,0
4,11,83,1,No,No,Yes,Yes,0,9,0,0,1,0,0,2,0,0
4,12,84,1,No,Yes,No,Yes,0,15,1,0,1,0,0,3,0,0
4,13,85,1,Ground,No,No,No,1,1,0,0,0,0,0,4,0,0
4,14,86,1,No,No,No,Yes,0,7,0,2,0,0,1,3,3,0
4,15,87,1,Ground,Yes,Yes,Yes,0,2,1,1,0,0,0,2,0,0
4,16,88,1,No,Yes,Yes,No,0,10,0,0,0,0,0,5,2,0
4,17,89,1,Solid,No,No,No,1,4,2,0,1,0,3,1,1,0
4,18,90,1,Solid,Yes,Yes,No,0,9,1,0,1,0,0,1,0,2
4,19,91,1,Ground,Yes,No,Yes,2,3,0,1,2,0,0,0,0,0
4,20,92,1,Solid,No,Yes,No,1,5,0,1,3,0,0,0,0,0
4,21,93,1,Ground,Yes,Yes,No,2,3,0,0,0,0,0,1,1,0
4,22,94,1,No,No,No,No,1,5,1,0,1,0,0,1,0,0
4,23,95,1,Ground,Yes,No,No,0,6,0,1,2,0,0,2,0,2
4,24,96,1,No,Yes,Yes,Yes,3,2,0,0,0,0,0,0,2,0
5,1,97,1,No,No,Yes,No,1,7,2,1,2,0,0,0,0,0
5,2,98,1,No,No,No,Yes,1,2,2,0,1,0,0,1,1,1
5,3,99,1,Ground,Yes,Yes,No,1,21,0,0,3,0,1,1,0,1
5,4,100,1,Ground,No,Yes,Yes,0,8,0,0,0,0,0,1,0,0
5,5,101,1,Ground,No,No,Yes,0,1,0,0,2,0,0,2,0,0
5,6,102,1,No,No,No,No,3,2,0,0,0,0,0,0,0,0
5,7,103,1,Solid,Yes,No,Yes,0,4,1,0,1,0,0,0,0,1
5,8,104,1,Ground,Yes,No,Yes,1,11,0,0,2,0,0,2,0,1
5,9,105,1,Solid,Yes,Yes,No,1,13,2,1,1,0,0,0,0,0
5,10,106,1,Solid,Yes,No,No,0,2,0,0,0,0,0,0,0,1
5,11,107,1,Solid,No,Yes,Yes,1,12,0,1,4,0,0,2,0,1
5,12,108,1,Solid,Yes,Yes,Yes,1,13,0,0,1,0,0,0,2,1
5,13,109,1,Ground,No,No,No,0,9,0,0,3,0,0,1,2,3
5,14,110,1,No,Yes,Yes,Yes,0,12,2,0,1,0,0,3,3,0
5,15,111,1,No,No,Yes,Yes,0,17,0,0,1,0,0,1,6,0
5,16,112,1,No,Yes,Yes,No,0,7,1,0,0,0,0,0,0,3
5,17,113,1,Ground,Yes,Yes,Yes,2,8,7,2,0,0,0,0,0,0
5,18,114,1,Ground,No,Yes,No,2,7,0,0,1,0,0,0,1,2
5,19,115,1,Solid,No,No,Yes,1,8,1,1,0,0,0,0,0,0
5,20,116,1,Solid,No,Yes,No,1,9,0,0,0,0,0,0,0,1
5,21,117,1,No,Yes,No,No,1,4,1,0,0,0,0,0,2,0
5,22,118,1,No,Yes,No,Yes,0,4,0,0,0,0,0,1,0,0
5,23,119,1,Solid,No,No,No,0,2,0,0,0,0,0,1,0,0
5,24,120,1,Ground,Yes,No,No,2,17,0,1,1,0,0,2,1,3
6,1,121,1,No,Yes,Yes,No,1,5,0,2,2,0,0,0,0,0
6,2,122,1,Ground,Yes,No,Yes,1,14,1,1,1,0,0,1,3,3
6,3,123,1,Ground,Yes,Yes,No,4,7,0,1,0,0,0,1,1,0
6,4,124,1,No,No,No,No,1,9,0,0,0,0,0,2,2,0
6,5,125,1,No,Yes,No,Yes,1,10,0,0,1,0,0,0,1,0
6,6,126,1,No,No,No,Yes,1,10,3,1,2,0,0,0,3,1
6,7,127,1,No,No,Yes,Yes,2,24,2,3,0,0,0,2,1,1
6,8,128,1,No,Yes,Yes,Yes,1,12,0,1,1,0,0,1,5,1
6,9,129,1,Solid,No,Yes,No,0,12,1,1,1,0,0,3,1,0
6,10,130,1,Solid,No,No,No,3,21,1,5,1,0,0,2,15,0
6,11,131,1,Ground,No,Yes,Yes,0,2,0,0,5,0,0,1,1,1
6,12,132,1,Ground,No,No,No,1,11,0,2,2,0,0,1,1,0
6,13,133,1,Solid,Yes,Yes,No,1,13,0,1,2,0,0,4,5,0
6,14,134,1,Solid,No,No,Yes,1,8,0,1,1,0,0,1,4,0
6,15,135,1,Solid,Yes,Yes,Yes,2,4,0,0,3,0,0,2,3,2
6,16,136,1,Solid,Yes,No,Yes,0,12,1,0,0,0,0,2,3,3
6,17,137,1,No,Yes,No,No,0,3,0,2,2,0,0,0,1,3
6,18,138,1,Ground,No,Yes,No,1,3,0,1,2,0,0,1,1,0
6,19,139,1,Ground,Yes,No,No,0,15,0,0,1,0,0,2,1,5
6,20,140,1,Ground,Yes,Yes,Yes,1,14,0,0,6,0,0,1,0,0
6,21,141,1,Solid,Yes,No,No,1,2,1,1,2,0,0,1,0,0
6,22,142,1,Ground,No,No,Yes,2,7,0,0,5,1,0,11,0,3
6,23,143,1,No,No,Yes,No,2,5,2,0,2,0,0,4,0,0
6,24,144,1,Solid,No,Yes,Yes,3,0,2,1,2,0,0,2,1,0
1,1,1,2,Solid,Yes,Yes,No,0,17,0,0,0,0,0,7,0,0
1,2,2,2,No,Yes,Yes,Yes,3,12,0,0,0,0,0,1,0,0
1,3,3,2,Ground,Yes,No,No,1,8,2,0,0,0,0,13,0,0
1,4,4,2,No,Yes,No,Yes,1,15,2,0,0,0,0,1,0,0
1,5,5,2,No,No,No,Yes,0,13,1,0,0,0,0,2,0,1
1,6,6,2,No,Yes,Yes,No,1,10,0,0,1,0,0,1,0,0
1,7,7,2,Solid,No,Yes,Yes,2,10,2,0,0,1,0,3,0,1
1,8,8,2,Solid,Yes,Yes,Yes,0,14,0,0,0,0,0,3,0,1
1,9,9,2,Ground,Yes,No,Yes,0,13,2,0,1,0,0,6,2,1
1,10,10,2,No,No,Yes,No,3,6,1,0,0,0,1,3,0,0
1,11,11,2,Ground,No,No,No,2,9,3,0,0,0,0,1,0,0
1,12,12,2,No,No,Yes,Yes,1,5,0,0,0,0,0,1,0,0
1,13,13,2,No,No,No,No,0,2,1,0,0,0,0,1,0,0
1,14,14,2,Ground,No,No,Yes,0,3,0,0,0,0,2,2,0,0
1,15,15,2,Ground,No,Yes,No,1,8,0,0,0,0,0,8,0,0
1,16,16,2,Solid,No,No,No,0,6,2,0,0,0,1,5,0,0
1,17,17,2,Solid,No,No,Yes,0,1,1,0,0,0,0,2,0,0
1,18,18,2,No,Yes,No,No,1,8,2,0,0,0,0,3,0,1
1,19,19,2,Ground,Yes,Yes,Yes,0,9,1,0,0,0,1,11,0,0
1,20,20,2,Ground,No,Yes,Yes,6,15,0,0,0,0,0,5,0,0
1,21,21,2,Solid,Yes,No,Yes,2,16,3,0,0,0,1,7,0,0
1,22,22,2,Solid,No,Yes,No,2,6,0,0,0,0,0,2,0,0
1,23,23,2,Ground,Yes,Yes,No,3,22,0,0,0,0,0,1,0,0
1,24,24,2,Solid,Yes,No,No,0,4,1,0,1,0,0,0,0,0
2,1,25,2,Ground,No,Yes,Yes,1,13,0,0,2,0,0,2,0,0
2,2,26,2,No,No,Yes,Yes,0,16,1,0,0,0,0,4,1,0
2,3,27,2,Ground,No,Yes,No,4,6,1,0,0,0,0,2,0,0
2,4,28,2,Ground,Yes,No,Yes,2,7,0,0,1,0,0,0,4,0
2,5,29,2,Solid,No,Yes,No,1,18,0,0,0,0,0,0,0,1
2,6,30,2,Ground,No,No,Yes,2,14,0,0,0,0,0,0,0,0
2,7,31,2,No,Yes,Yes,Yes,2,12,0,0,0,0,0,0,0,0
2,8,32,2,Solid,No,Yes,Yes,5,11,0,0,0,0,0,4,0,0
2,9,33,2,Solid,Yes,Yes,Yes,3,13,1,0,0,0,0,0,0,1
2,10,34,2,Solid,Yes,No,Yes,2,7,0,0,0,0,0,0,0,0
2,11,35,2,Solid,No,No,No,2,8,3,0,0,1,0,5,0,1
2,12,36,2,No,No,No,No,1,5,1,0,0,0,0,0,0,0
2,13,37,2,Ground,Yes,Yes,No,3,16,0,0,0,2,1,0,0,0
2,14,38,2,No,No,Yes,No,2,15,1,0,0,0,0,0,0,0
